,xP,assists,bonus,bps,clean_sheets,creativity,element,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,team_a_score,team_h_score,threat,total_points,value,yellow_cards,was_home,opponent_team,Target_Output
30,0.6333333333333334,0.0,0.0,3.0,0.0,8.1,247.0,0.0,0.0,1.1666666666666667,2.1333333333333324,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,64.0,0.0,True,2.0,0.0
31,0.5333333333333333,0.0,0.0,3.0,0.0,8.1,247.0,0.0,0.0,1.1666666666666667,2.1333333333333324,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,64.0,0.0,False,10.0,0.0
32,0.9333333333333332,0.0,0.0,3.0,0.0,8.1,247.0,0.0,0.0,1.1666666666666667,2.1333333333333324,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,64.0,0.0,True,14.0,0.0
33,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,64.0,0.0,True,16.0,0.0
34,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,64.0,0.0,False,13.0,1.0
35,0.39999999999999997,0.0,0.0,3.3333333333333335,0.0,9.6,247.0,0.0,0.0,1.2333333333333334,1.999999999999999,10.333333333333334,0.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,64.0,0.0,False,18.0,0.0
36,0.7999999999999999,0.0,0.0,3.3333333333333335,0.0,9.6,247.0,0.0,0.0,1.2333333333333334,1.999999999999999,10.333333333333334,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6666666666666666,0.3333333333333333,64.0,0.0,False,4.0,0.0
3,1.3999999999999997,0.0,0.0,6.0,0.0,7.3999999999999995,241.0,0.3333333333333333,0.0,1.4666666666666668,5.266666666666667,19.666666666666668,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.3333333333333335,2.0,1.0,54.333333333333336,0.0,False,2.0,0.0
4,1.5,0.0,0.0,3.0,0.0,5.233333333333333,241.0,0.3333333333333333,0.0,1.0,4.133333333333333,11.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,4.0,0.6666666666666666,0.6666666666666666,53.666666666666664,0.0,False,7.0,1.0
5,1.8,0.0,0.0,3.0,0.0,5.066666666666666,241.0,0.3333333333333333,0.0,1.0,4.266666666666667,9.666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.6666666666666665,0.6666666666666666,0.6666666666666666,53.333333333333336,0.0,True,15.0,1.0
6,1.6333333333333335,0.0,0.0,1.6666666666666667,0.0,0.03333333333333333,241.0,0.0,0.0,0.03333333333333333,0.39999999999999997,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.0,0.6666666666666666,53.0,0.0,True,19.0,1.0
7,1.4666666666666668,0.0,0.0,3.6666666666666665,0.0,0.3,241.0,0.0,0.0,0.26666666666666666,2.5333333333333337,11.666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.0,1.0,53.0,0.0,False,12.0,11.0
8,2.466666666666667,0.6666666666666666,0.6666666666666666,16.0,0.3333333333333333,22.366666666666664,241.0,0.0,0.0,4.366666666666666,15.399999999999999,39.333333333333336,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,6.0,4.333333333333333,53.0,0.0,True,9.0,3.0
9,3.8666666666666667,0.6666666666666666,0.6666666666666666,20.0,0.6666666666666666,25.13333333333333,241.0,0.0,0.0,5.066666666666666,19.466666666666665,63.333333333333336,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,6.0,5.0,53.0,0.0,False,3.0,0.0
10,3.5999999999999996,0.6666666666666666,0.6666666666666666,18.0,0.6666666666666666,24.866666666666664,241.0,0.0,0.0,4.833333333333333,17.333333333333332,54.333333333333336,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,6.0,4.666666666666667,53.0,0.0,True,20.0,0.0
11,2.0,0.0,0.0,4.666666666666667,0.3333333333333333,2.766666666666667,241.0,0.0,0.0,0.7000000000000001,4.066666666666666,24.333333333333332,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,1.0,53.0,0.0,False,8.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.0,0.0,53.0,0.0,True,17.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,53.0,0.0,False,6.0,0.0
14,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,53.0,0.0,True,18.0,2.0
15,0.7666666666666666,0.0,0.0,4.0,0.3333333333333333,2.433333333333333,241.0,0.0,0.0,1.1333333333333333,3.8666666666666667,24.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.3333333333333333,5.0,0.6666666666666666,53.0,0.3333333333333333,False,14.0,1.0
16,1.2666666666666666,0.0,0.0,5.333333333333333,0.3333333333333333,3.9666666666666663,241.0,0.0,0.0,1.4333333333333333,4.8,28.333333333333332,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,5.666666666666667,1.0,53.0,0.3333333333333333,False,16.0,1.0
17,2.1333333333333333,0.0,0.0,6.333333333333333,0.3333333333333333,3.9666666666666663,241.0,0.0,0.0,1.5,5.466666666666666,28.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.666666666666667,1.3333333333333333,53.0,0.3333333333333333,True,13.0,0.0
18,2.9000000000000004,0.0,0.0,2.3333333333333335,0.0,1.5333333333333332,241.0,0.0,0.0,0.3666666666666667,1.5999999999999999,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,53.0,0.0,True,4.0,2.0
19,2.966666666666667,0.0,0.0,8.333333333333334,0.0,16.400000000000002,241.0,0.3333333333333333,0.0,2.5333333333333337,7.733333333333333,30.333333333333332,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,53.0,0.0,False,17.0,1.0
20,2.433333333333333,0.0,0.0,8.666666666666666,0.0,18.033333333333335,241.0,0.3333333333333333,0.0,2.9000000000000004,7.6000000000000005,48.666666666666664,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,3.3333333333333335,1.0,53.0,0.0,False,19.0,2.0
21,1.9666666666666668,0.0,0.0,12.333333333333334,0.0,20.733333333333334,241.0,0.6666666666666666,0.0,3.9333333333333336,11.866666666666667,78.66666666666667,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,6.666666666666667,1.6666666666666667,53.0,0.0,True,3.0,1.0
22,1.7999999999999998,0.0,0.0,6.333333333333333,0.0,4.766666666666667,241.0,1.3333333333333333,0.0,1.7000000000000002,6.0,56.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,6.0,1.3333333333333333,53.0,0.0,True,12.0,1.0
23,1.7,0.0,0.0,6.333333333333333,0.0,3.233333333333333,241.0,1.3333333333333333,0.0,1.366666666666667,5.8,42.666666666666664,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,4.666666666666667,1.3333333333333333,53.0,0.0,False,9.0,0.0
24,0.9666666666666665,0.0,0.0,2.6666666666666665,0.0,0.5333333333333333,241.0,1.0,0.0,0.3333333333333333,1.5333333333333332,12.666666666666666,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.6666666666666666,53.0,0.0,True,7.0,1.0
25,1.2999999999999998,0.0,0.0,3.0,0.0,0.39999999999999997,241.0,0.0,0.0,0.46666666666666673,3.533333333333333,10.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,53.0,0.0,False,15.0,1.0
26,1.4666666666666666,0.0,0.0,2.3333333333333335,0.0,0.4333333333333333,241.0,0.0,0.0,0.3666666666666667,3.1999999999999997,8.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.6666666666666666,53.0,0.0,True,5.0,2.0
27,1.9666666666666666,0.0,0.0,5.666666666666667,0.0,3.2000000000000006,241.0,0.3333333333333333,0.0,0.9666666666666668,4.933333333333334,33.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,53.0,0.0,True,8.0,1.0
28,1.7333333333333332,0.0,0.0,5.666666666666667,0.0,6.366666666666667,241.0,0.3333333333333333,0.0,1.1333333333333335,3.466666666666667,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3333333333333333,1.3333333333333333,53.0,0.0,False,20.0,3.0
29,1.6666666666666663,0.0,0.0,9.333333333333334,0.3333333333333333,13.866666666666667,241.0,0.3333333333333333,0.0,2.466666666666667,6.666666666666667,62.666666666666664,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,3.6666666666666665,2.0,53.0,0.0,False,1.0,1.0
30,1.8999999999999997,0.0,0.0,8.333333333333334,0.3333333333333333,16.0,241.0,0.3333333333333333,0.0,3.1,9.933333333333334,67.66666666666667,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,4.666666666666667,1.6666666666666667,53.0,0.3333333333333333,True,2.0,2.0
31,2.233333333333333,0.0,0.0,7.333333333333333,0.3333333333333333,13.466666666666667,241.0,0.6666666666666666,0.0,3.266666666666667,12.333333333333334,90.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,6.666666666666667,2.0,53.0,0.3333333333333333,False,10.0,1.0
32,2.4999999999999996,0.0,0.0,5.333333333333333,0.0,7.966666666666666,241.0,1.0,0.0,3.033333333333333,11.533333333333333,70.66666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,10.666666666666666,1.3333333333333333,53.0,0.3333333333333333,True,14.0,0.0
33,1.7666666666666664,0.0,0.0,3.0,0.0,3.0666666666666664,241.0,0.6666666666666666,0.0,1.8,6.533333333333334,40.666666666666664,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,8.333333333333334,1.0,53.0,0.0,True,16.0,0.0
34,0.933333333333333,0.0,0.0,2.3333333333333335,0.0,2.1333333333333333,241.0,0.3333333333333333,0.0,1.0999999999999999,2.4,10.666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,6.333333333333333,0.3333333333333333,53.0,0.0,False,13.0,0.0
35,0.2666666666666664,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,0.0,0.0,53.0,0.0,False,18.0,1.0
36,0.4999999999999997,0.0,0.0,1.0,0.0,0.26666666666666666,241.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.3333333333333333,53.0,0.0,False,4.0,0.0
3,1.0999999999999999,0.0,0.0,6.666666666666667,0.3333333333333333,6.633333333333333,281.0,0.0,0.0,1.7,6.333333333333333,38.333333333333336,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,4.0,1.3333333333333333,74.33333333333333,0.0,True,1.0,2.0
4,1.9333333333333333,0.0,0.0,8.666666666666666,0.3333333333333333,8.233333333333333,281.0,0.3333333333333333,0.0,2.0666666666666664,7.6000000000000005,60.666666666666664,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,4.666666666666667,2.0,74.0,0.0,False,19.0,3.0
5,2.566666666666667,0.0,0.0,12.0,0.6666666666666666,7.3,281.0,0.3333333333333333,0.0,2.533333333333333,9.933333333333334,82.33333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,7.666666666666667,2.6666666666666665,74.0,0.0,False,15.0,1.0
6,2.8000000000000003,0.0,0.0,7.666666666666667,0.3333333333333333,5.5,281.0,0.3333333333333333,0.0,1.9333333333333336,6.6000000000000005,62.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,7.0,2.0,74.0,0.0,True,11.0,2.0
7,2.8000000000000003,0.0,0.0,8.666666666666666,0.3333333333333333,5.533333333333334,281.0,0.6666666666666666,0.0,2.1333333333333333,5.866666666666666,63.333333333333336,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,9.666666666666666,2.0,74.0,0.0,False,17.0,0.0
8,2.4,0.0,0.0,3.6666666666666665,0.0,2.4333333333333336,281.0,0.6666666666666666,0.0,0.9,2.466666666666667,33.333333333333336,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,4.0,1.0,74.0,0.0,True,4.0,0.0
9,2.4,0.0,0.0,3.0,0.0,1.6333333333333335,281.0,0.6666666666666666,0.0,0.5666666666666667,0.5333333333333333,23.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3333333333333335,0.6666666666666666,74.0,0.0,True,8.0,0.0
10,1.9000000000000001,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,74.0,0.0,False,13.0,0.0
11,1.7,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,74.0,0.0,True,18.0,3.0
12,1.5,0.0,0.0,5.333333333333333,0.3333333333333333,11.733333333333334,281.0,0.0,0.0,2.4,5.266666666666667,30.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,7.0,1.0,74.0,0.0,False,16.0,3.0
13,1.8333333333333333,0.0,0.0,8.0,0.6666666666666666,14.366666666666667,281.0,0.0,0.0,3.266666666666667,6.2,60.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,12.0,2.0,74.0,0.0,True,14.0,1.0
14,1.8333333333333333,0.0,0.0,14.0,0.6666666666666666,24.03333333333333,281.0,0.3333333333333333,0.0,6.666666666666667,12.200000000000001,90.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,30.333333333333332,2.3333333333333335,74.0,0.3333333333333333,False,5.0,3.0
15,3.1,0.0,0.0,15.0,0.6666666666666666,22.2,281.0,0.3333333333333333,0.0,6.1000000000000005,11.333333333333334,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,27.333333333333332,2.3333333333333335,74.0,0.3333333333333333,True,3.0,1.0
16,5.366666666666667,0.0,0.0,14.666666666666666,0.3333333333333333,21.53333333333333,281.0,0.3333333333333333,0.0,5.566666666666666,10.466666666666667,79.66666666666667,0.0,0.0,0.0,0.0,0.0,1.0,2.0,23.666666666666668,1.6666666666666667,74.0,0.3333333333333333,True,6.0,9.0
17,7.666666666666667,0.0,0.3333333333333333,18.333333333333332,0.6666666666666666,17.599999999999998,281.0,0.0,0.3333333333333333,6.066666666666666,21.066666666666666,79.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,22.0,4.333333333333333,74.0,0.0,True,2.0,4.0
18,7.566666666666667,0.3333333333333333,0.3333333333333333,18.333333333333332,0.3333333333333333,16.466666666666665,281.0,0.0,0.3333333333333333,6.133333333333333,23.599999999999998,69.33333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,21.333333333333332,4.666666666666667,74.0,0.0,False,18.0,3.0
19,6.133333333333333,0.3333333333333333,0.3333333333333333,21.666666666666668,0.6666666666666666,19.166666666666668,281.0,0.0,0.3333333333333333,8.166666666666666,28.8,79.66666666666667,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,33.666666666666664,5.333333333333333,74.0,0.0,True,15.0,6.0
20,5.133333333333333,0.6666666666666666,0.0,19.666666666666668,0.6666666666666666,17.166666666666668,281.0,0.0,0.0,6.1000000000000005,16.333333333333332,79.66666666666667,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,27.333333333333332,4.333333333333333,74.0,0.0,False,4.0,5.0
21,4.8999999999999995,0.6666666666666666,0.0,21.333333333333332,0.6666666666666666,13.299999999999997,281.0,0.3333333333333333,0.0,5.8,19.599999999999998,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,25.0,4.666666666666667,74.0,0.0,False,11.0,2.0
22,7.8999999999999995,0.6666666666666666,0.0,18.666666666666668,0.6666666666666666,11.233333333333333,281.0,0.3333333333333333,0.0,4.566666666666666,17.333333333333332,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,17.0,4.333333333333333,74.0,0.3333333333333333,True,17.0,13.0
23,10.466666666666667,0.6666666666666666,1.0,24.666666666666668,0.3333333333333333,17.0,281.0,0.6666666666666666,0.3333333333333333,7.233333333333333,34.86666666666667,90.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,20.333333333333332,6.666666666666667,74.0,0.3333333333333333,False,7.0,2.0
24,10.9,0.3333333333333333,1.0,20.0,0.6666666666666666,20.63333333333333,281.0,0.3333333333333333,0.3333333333333333,6.733333333333333,26.400000000000002,90.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,20.0,5.666666666666667,74.0,0.6666666666666666,False,1.0,0.0
25,9.766666666666667,0.3333333333333333,1.0,17.0,0.3333333333333333,18.03333333333333,281.0,0.3333333333333333,0.3333333333333333,5.6000000000000005,23.399999999999995,60.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,14.333333333333334,5.0,74.0,0.3333333333333333,True,19.0,2.0
26,8.633333333333333,0.0,0.0,7.666666666666667,0.3333333333333333,19.900000000000002,281.0,0.3333333333333333,0.0,3.5666666666666664,4.333333333333329,57.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.333333333333334,1.3333333333333333,74.0,0.3333333333333333,True,20.0,0.0
27,9.233333333333334,0.0,0.0,4.333333333333333,0.0,11.366666666666667,281.0,0.3333333333333333,0.0,2.466666666666667,2.599999999999995,27.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,10.666666666666666,0.6666666666666666,74.0,0.0,True,13.0,2.0
28,8.366666666666667,0.0,0.0,7.333333333333333,0.0,16.766666666666666,281.0,1.0,0.0,3.6,3.266666666666662,57.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.0,16.0,1.3333333333333333,74.0,0.0,True,16.0,3.0
29,6.366666666666667,0.0,0.0,8.0,0.3333333333333333,10.466666666666667,281.0,0.6666666666666666,0.0,2.6999999999999997,4.133333333333328,52.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,12.333333333333334,1.6666666666666667,74.0,0.0,False,8.0,0.0
30,4.6000000000000005,0.0,0.0,8.0,0.3333333333333333,10.466666666666667,281.0,0.6666666666666666,0.0,2.6999999999999997,4.133333333333328,52.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,12.333333333333334,1.6666666666666667,74.0,0.0,False,9.0,6.0
31,3.4333333333333336,0.3333333333333333,0.6666666666666666,13.333333333333334,0.3333333333333333,16.03333333333333,281.0,0.6666666666666666,0.0,4.666666666666667,11.599999999999994,52.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,19.0,3.0,74.0,0.3333333333333333,True,10.0,11.0
32,4.3,1.0,1.6666666666666667,22.333333333333332,0.0,25.96666666666667,281.0,1.0,0.0,6.366666666666667,22.866666666666664,60.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,15.0,5.666666666666667,74.0,0.3333333333333333,False,2.0,0.0
33,5.8,1.0,1.6666666666666667,22.333333333333332,0.0,25.96666666666667,281.0,1.0,0.0,6.366666666666667,22.866666666666664,60.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,15.0,5.666666666666667,74.0,0.3333333333333333,False,6.0,0.0
34,4.466666666666666,0.6666666666666666,1.0,14.0,0.0,15.000000000000002,281.0,0.3333333333333333,0.0,3.266666666666667,14.733333333333329,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,3.0,3.6666666666666665,74.0,0.0,True,5.0,2.0
35,3.8000000000000003,0.0,0.0,5.333333333333333,0.0,8.000000000000002,281.0,1.0,0.0,1.1666666666666667,3.133333333333329,30.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.6666666666666666,74.0,0.0,False,14.0,1.0
36,2.8333333333333335,0.0,0.0,5.666666666666667,0.0,12.833333333333336,281.0,2.0,0.0,1.8,3.9333333333333287,55.333333333333336,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,1.3333333333333333,1.0,74.0,0.3333333333333333,False,3.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,44.666666666666664,0.0,True,8.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,44.333333333333336,0.0,False,10.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,44.0,0.0,True,14.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,44.0,0.0,True,6.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,44.0,0.0,False,9.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,44.0,0.0,True,16.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,44.0,0.0,False,1.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,44.0,0.0,False,11.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.0,0.0,43.666666666666664,0.0,True,2.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,43.333333333333336,0.0,True,5.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,43.0,0.0,False,4.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.0,0.0,43.0,0.0,True,17.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,43.0,0.0,False,13.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.0,0.0,43.0,0.0,False,3.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,43.0,0.0,True,7.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.0,0.0,0.0,43.0,0.0,True,18.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,43.0,0.0,False,5.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,43.0,0.0,False,6.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,43.0,0.0,True,1.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,43.0,0.0,True,9.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,43.0,0.0,False,16.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,43.0,0.0,True,10.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,43.0,0.0,False,14.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,43.0,0.0,False,12.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,43.0,0.0,False,2.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,43.0,0.0,True,11.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,43.0,0.0,True,19.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.0,0.0,43.0,0.0,False,8.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,43.0,0.0,True,15.0,0.0
